assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
9557002,1770385619,1770388146,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",7f569a59a2d56f7ce57208193f81e952,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9557062,1770385693,1770388224,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",59c61ce4bd4b4f330e8e48c2a05c5f8f,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579434,1770624148,1770627029,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",1f5ee81a80e18f6e65a63dc78aab2a8e,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579436,1770624150,1770626996,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",fe6e5f36098ca54de4ba8c73c8f28c0c,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579447,1770624162,1770627007,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",3133c91b83c778fde6fabad318ba3a56,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579460,1770624180,1770627006,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",ca9e5b49027f003131c84ceeffec1464,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579461,1770624181,1770627011,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",e7fc888e69e3bc286156833a3706ba31,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579475,1770624202,1770627008,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",838645186667adf1d51da7e95c0cd6c9,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579496,1770624232,1770627021,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",b0c22287870ee2e191aea65a52185c93,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579504,1770624237,1770627004,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",98c6f68583cc7f8629cef100eb1b8cd1,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579522,1770624263,1770626995,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",19cadaca61b1cc89d36ed24dcaddae85,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579532,1770624280,1770627017,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",f9c0aa53085c07d76c78547f2e1bfb7b,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579533,1770624282,1770626994,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",a4a71c4cfb585118e2accf7dbce4e1ac,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579549,1770624306,1770627004,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",426de27f90fce0831f62c31c5880d5d6,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9579586,1770624376,1770627016,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",962afeab3e611cdab1e48ab1fe9c5bbc,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9539742,1770362706,1770362760,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",b00572b50cc7932286c86d41762ef9cb,student,0590223X,9484713,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9539786,1770362747,1770362747,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c58a0ce4016a1c052aa0b83829940aec,student,0590223X,9484713,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9539810,1770362766,1770362766,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",402fbbc005a83a81b181fdb11eb32966,student,0590223X,9484713,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9542295,1770365926,1770365926,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f8b13fc25b888017640682d949d7eb88,student,0590223X,9484713,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9542391,1770365990,1770365990,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",1d433c4daf4afc0cedc21da6a4085af2,student,0590223X,9484713,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9542790,1770366454,1770366454,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f8b13fc25b888017640682d949d7eb88,student,0590223X,9542695,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9542793,1770366456,1770366456,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",1d433c4daf4afc0cedc21da6a4085af2,student,0590223X,9542695,cde8e077ff82f93b0b14d326154cfc70,0590223X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9567117,1770481236,1770481236,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",e2ffe6e3efad872631508762c767e73b,teacher,0910626L,9567114,e2ffe6e3efad872631508762c767e73b,0910626L,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612458,1770719307,1770722093,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f0175ef13cdd7181152a6c0a28f6c43d,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612464,1770719313,1770722066,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",985164bd3171d597732f307b84403b6a,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612490,1770719337,1770722067,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6bed21f9bea3499b9d1f6022b9c9cc49,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612499,1770719341,1770722033,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",3ca2dd2fb5712ea33456b4acca9f89d9,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612511,1770719353,1770722045,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a73ae1c5a8e22c720a09ad0a1365530a,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612514,1770719355,1770722164,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6fdccf82b6925176aee8de789b85695e,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612515,1770719358,1770722073,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",39e65db7c4c8b94c73b4eae67ca2e539,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612544,1770719377,1770722107,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c465e25b1cd44eff5d9a04f6d63fbb9b,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612555,1770719390,1770722056,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",af352ef74fb26b51b8877ddedb152036,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612560,1770719395,1770722049,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",447d320cd9dec2c35c24c74fe06b700a,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612591,1770719419,1770722127,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",432a8a590a813d1f5d869aa2cde98b1d,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612609,1770719447,1770722150,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",780a11d871e0322e947a6597402fffc8,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612611,1770719452,1770722165,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",5f88579a5a387c31bf78228b287332d9,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612612,1770719452,1770719452,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6a3a5a1f1907ae9a86cab856993a9cd4,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612616,1770719456,1770722038,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",0de1cf31287a31674cfa47fa04c2c6a1,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612617,1770719462,1770722119,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a5d2f7ded27ce47dab9b93782a866b2c,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612620,1770719463,1770722114,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6831a426afabf4d6bdf5ec4015191350,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612633,1770719480,1770722169,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",19203540592ae59e27efc029c5a200b3,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612639,1770719489,1770722067,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",ab4b670380cd4ff89de8d07eb987cf11,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612640,1770719489,1770722174,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c6343eb02758d37b5a963a1f8931f3a1,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612670,1770719531,1770721993,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",721f6ef8f4bfbfd302f752aeb8203035,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612674,1770719535,1770722164,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",ada91a7d3d4fafe65e4238a273f0aeab,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612686,1770719552,1770722174,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",953e46bb3ea986017eac26486734c88c,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612719,1770719608,1770722036,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c70ef5d9fadf79462b852dc7dc9479cc,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612872,1770719781,1770722184,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",7093deb2973e7301a9077521eb530a61,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9612932,1770719833,1770722185,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",d773b5d6db25387b713c8afeb52deb60,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9613056,1770720004,1770721988,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",52de8fd0c545501dc946b15a39f4bcc5,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9613120,1770720085,1770722116,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",40d013d9dd6bc6e678b1eaf142af0fa1,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9613125,1770720099,1770722174,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",05f39928df96089e7a4a4072a422dcd2,student,0750648X,9585558,f12f2b34a0c3174269c19e21c07dee68,0750648X,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9871771,1772651402,1772651402,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a6c3c194825eca7051d5ad637170b388,teacher,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881136,1772708070,1772708070,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",dbdcf807404db94956d63cf48313fac5,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881142,1772708103,1772708103,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",89b3fc2f86f7f24ed3fe8110c1f7a588,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881168,1772708183,1772710742,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",40625012068d48cf25edb712df00669c,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881174,1772708200,1772708932,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",1d6b64482f44246ab277ec8b53667b5d,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881177,1772708207,1772708207,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a9d440441c15ab51a3a713d6632b460c,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881178,1772708210,1772708247,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",34891ecb9d3a5191fae6a2d3a6cb8644,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881189,1772708240,1772708240,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",44650381441f2a03c02c7261dda34453,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881190,1772708243,1772708243,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",585cce8eda8ff5c71c308445e8c89e81,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881201,1772708265,1772708265,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c9ede59f8410fbb4567d5b2f00b3a541,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9881203,1772708268,1772708268,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",b05c176f6018e1efd8ab2d85e3cf4d6a,student,0590101P,9650710,a6c3c194825eca7051d5ad637170b388,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
